,Fire_department,region,borough,start_daytime,end_daytime,difference,wait_days,total_burned_acres,total_firefight_personnel,total_terrestrial_forces,total_aerial_forces
113,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-08-04 09:10:00,2018-08-04 10:27:00,0 days 01:17:00.000000000,0.041666666666666664,1,8,3,0
114,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-08-14 16:10:00,2018-08-14 17:00:00,0 days 00:50:00.000000000,0.0,1,9,4,0
115,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-08-19 16:10:00,2018-08-19 17:30:00,0 days 01:20:00.000000000,0.041666666666666664,4,4,2,0
116,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-08-30 13:42:00,2018-08-30 16:25:00,0 days 02:43:00.000000000,0.08333333333333333,11,32,8,3
117,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΜΑΡΚΟΠΟΥΛΟΥ ΜΕΣΟΓΑΙΑΣ,2018-09-07 09:18:00,2018-09-07 10:51:00,0 days 01:33:00.000000000,0.041666666666666664,0,3,1,0
118,Π.Υ. ΜΑΡΚΟΠΟΥΛΟΥ,ΑΤΤΙΚΗΣ,Δ. ΣΑΡΩΝΙΚΟΥ,2018-09-08 13:57:00,2018-09-08 17:30:00,0 days 03:33:00.000000000,0.125,0,10,4,0
119,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-01-19 15:40:00,2018-01-19 15:40:00,0 days 00:00:00.000000000,0.0,0,2,1,0
120,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-01-23 10:35:00,2018-01-23 11:25:00,0 days 00:50:00.000000000,0.0,0,5,2,0
121,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-01-24 13:03:00,2018-01-24 13:20:00,0 days 00:17:00.000000000,0.0,0,2,1,0
122,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-03-08 17:45:00,2018-03-08 18:13:00,0 days 00:28:00.000000000,0.0,0,2,1,0
123,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-04-06 16:00:00,2018-04-06 16:48:00,0 days 00:48:00.000000000,0.0,2,2,1,0
124,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-04-08 18:20:00,2018-04-08 18:39:00,0 days 00:19:00.000000000,0.0,0,2,1,0
125,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-04-08 20:10:00,2018-04-08 20:45:00,0 days 00:35:00.000000000,0.0,0,2,1,0
126,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-04-24 20:55:00,2018-04-24 22:05:00,0 days 01:10:00.000000000,0.041666666666666664,0,2,1,0
127,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΑΡΡΙΑΝΩΝ,2018-04-25 20:48:00,2018-04-25 23:10:00,0 days 02:22:00.000000000,0.08333333333333333,1,8,4,0
128,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-04-30 20:20:00,2018-04-30 20:40:00,0 days 00:20:00.000000000,0.0,0,2,1,0
129,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-05-09 17:10:00,2018-05-09 17:20:00,0 days 00:10:00.000000000,0.0,0,3,1,0
130,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-05-18 13:05:00,2018-05-18 13:35:00,0 days 00:30:00.000000000,0.0,0,3,1,0
131,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-05-21 11:04:00,2018-05-21 12:00:00,0 days 00:56:00.000000000,0.0,0,2,1,0
132,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΑΡΡΙΑΝΩΝ,2018-05-26 16:00:00,2018-05-26 17:13:00,0 days 01:13:00.000000000,0.041666666666666664,15,7,3,0
133,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-05-27 23:10:00,2018-05-28 00:15:00,0 days 01:05:00.000000000,0.041666666666666664,2,2,1,0
134,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-05-28 12:25:00,2018-05-28 15:15:00,0 days 02:50:00.000000000,0.08333333333333333,7,4,2,0
135,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΙΑΣΜΟΥ,2018-05-28 14:30:00,2018-05-28 15:15:00,0 days 00:45:00.000000000,0.0,3,2,1,0
136,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΙΑΣΜΟΥ,2018-05-29 15:30:00,2018-05-29 19:16:00,0 days 03:46:00.000000000,0.125,6,7,2,0
137,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-05-30 10:22:00,2018-05-30 10:45:00,0 days 00:23:00.000000000,0.0,0,3,1,0
138,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-05-30 16:20:00,2018-05-30 16:25:00,0 days 00:05:00.000000000,0.0,0,3,1,0
139,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-05-31 12:45:00,2018-05-31 14:45:00,0 days 02:00:00.000000000,0.08333333333333333,20,8,3,0
140,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-05-31 14:25:00,2018-05-31 17:45:00,0 days 03:20:00.000000000,0.125,10,5,2,0
141,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΙΑΣΜΟΥ,2018-05-31 14:29:00,2018-05-31 17:45:00,0 days 03:16:00.000000000,0.125,4,7,3,0
142,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-06-01 12:45:00,2018-06-01 13:40:00,0 days 00:55:00.000000000,0.0,1,4,2,0
143,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΙΑΣΜΟΥ,2018-06-02 16:27:00,2018-06-02 17:20:00,0 days 00:53:00.000000000,0.0,5,4,2,0
144,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-04 13:10:00,2018-06-04 15:15:00,0 days 02:05:00.000000000,0.08333333333333333,10,4,2,0
145,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΙΑΣΜΟΥ,2018-06-07 13:25:00,2018-06-07 14:45:00,0 days 01:20:00.000000000,0.041666666666666664,7,4,1,0
146,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-06-07 14:25:00,2018-06-07 14:45:00,0 days 00:20:00.000000000,0.0,1,2,1,0
147,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-06-08 15:15:00,2018-06-08 20:05:00,0 days 04:50:00.000000000,0.16666666666666666,3,21,11,0
148,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-08 20:02:00,2018-06-08 21:28:00,0 days 01:26:00.000000000,0.041666666666666664,15,2,1,0
149,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΙΑΣΜΟΥ,2018-06-09 18:20:00,2018-06-09 19:15:00,0 days 00:55:00.000000000,0.0,2,2,1,0
150,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-09 18:25:00,2018-06-09 19:40:00,0 days 01:15:00.000000000,0.041666666666666664,2,2,1,0
151,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-10 10:55:00,2018-06-10 11:20:00,0 days 00:25:00.000000000,0.0,0,2,1,0
152,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-10 16:40:00,2018-06-10 17:10:00,0 days 00:30:00.000000000,0.0,1,4,1,0
153,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΙΑΣΜΟΥ,2018-06-11 18:30:00,2018-06-11 19:50:00,0 days 01:20:00.000000000,0.041666666666666664,1,2,1,0
154,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-14 19:44:00,2018-06-14 21:00:00,0 days 01:16:00.000000000,0.041666666666666664,2,2,1,0
155,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-19 11:40:00,2018-06-19 12:30:00,0 days 00:50:00.000000000,0.0,0,2,1,0
156,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-19 19:45:00,2018-06-19 22:50:00,0 days 03:05:00.000000000,0.125,20,12,6,0
157,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-20 13:01:00,2018-06-20 13:55:00,0 days 00:54:00.000000000,0.0,0,2,1,0
158,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-21 15:30:00,2018-06-21 16:15:00,0 days 00:45:00.000000000,0.0,1,2,1,0
159,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-06-23 15:26:00,2018-06-23 15:50:00,0 days 00:24:00.000000000,0.0,0,3,1,0
160,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-07-03 14:09:00,2018-07-03 14:52:00,0 days 00:43:00.000000000,0.0,4,2,1,0
161,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-07-03 14:55:00,2018-07-03 15:33:00,0 days 00:38:00.000000000,0.0,80,2,1,0
162,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-07-04 11:15:00,2018-07-04 11:45:00,0 days 00:30:00.000000000,0.0,0,2,1,0
163,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-07-06 17:44:00,2018-07-06 18:30:00,0 days 00:46:00.000000000,0.0,3,2,1,0
164,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-07-22 00:53:00,2018-07-22 01:35:00,0 days 00:42:00.000000000,0.0,0,2,1,0
165,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-07-28 12:41:00,2018-07-28 13:35:00,0 days 00:54:00.000000000,0.0,5,2,1,0
166,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-08-04 20:45:00,2018-08-04 21:25:00,0 days 00:40:00.000000000,0.0,0,2,1,0
167,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-08-14 10:10:00,2018-08-14 14:09:00,0 days 03:59:00.000000000,0.125,130,9,5,0
168,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-08-19 10:19:00,2018-08-19 11:45:00,0 days 01:26:00.000000000,0.041666666666666664,0,2,1,0
169,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-08-19 15:34:00,2018-08-19 16:05:00,0 days 00:31:00.000000000,0.0,0,4,1,0
170,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-08-19 17:57:00,2018-08-19 18:45:00,0 days 00:48:00.000000000,0.0,0,2,1,0
171,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-08-21 13:23:00,2018-08-21 14:29:00,0 days 01:06:00.000000000,0.041666666666666664,1,4,2,0
172,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-08-22 11:00:00,2018-08-22 12:25:00,0 days 01:25:00.000000000,0.041666666666666664,0,5,1,0
173,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-08-22 19:19:00,2018-08-22 19:40:00,0 days 00:21:00.000000000,0.0,0,2,1,0
175,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-09-01 16:30:00,2018-09-01 16:42:00,0 days 00:12:00.000000000,0.0,0,2,1,0
176,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-09-03 09:58:00,2018-09-03 10:18:00,0 days 00:20:00.000000000,0.0,0,2,1,0
177,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-08 13:00:00,2018-09-08 13:15:00,0 days 00:15:00.000000000,0.0,0,2,1,0
178,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-08 15:46:00,2018-09-08 16:45:00,0 days 00:59:00.000000000,0.0,5,2,1,0
180,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-11 20:08:00,2018-09-11 21:02:00,0 days 00:54:00.000000000,0.0,0,3,1,0
181,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-09-12 17:30:00,2018-09-12 18:35:00,0 days 01:05:00.000000000,0.041666666666666664,0,3,1,0
182,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-15 18:40:00,2018-09-15 19:15:00,0 days 00:35:00.000000000,0.0,5,2,1,0
183,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-15 18:52:00,2018-09-15 19:15:00,0 days 00:23:00.000000000,0.0,1,2,1,0
184,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-16 12:12:00,2018-09-16 13:15:00,0 days 01:03:00.000000000,0.041666666666666664,0,2,1,0
185,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-18 09:23:00,2018-09-18 10:07:00,0 days 00:44:00.000000000,0.0,0,2,1,0
186,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-18 15:00:00,2018-09-18 15:17:00,0 days 00:17:00.000000000,0.0,0,2,1,0
187,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-09-18 19:31:00,2018-09-18 21:26:00,0 days 01:55:00.000000000,0.041666666666666664,30,14,7,0
188,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-21 11:49:00,2018-09-21 12:15:00,0 days 00:26:00.000000000,0.0,5,2,1,0
189,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-22 08:32:00,2018-09-22 09:04:00,0 days 00:32:00.000000000,0.0,0,2,1,0
190,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-22 12:38:00,2018-09-22 13:23:00,0 days 00:45:00.000000000,0.0,2,2,1,0
191,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-24 11:20:00,2018-09-24 11:45:00,0 days 00:25:00.000000000,0.0,0,2,1,0
192,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-09-24 14:20:00,2018-09-24 15:35:00,0 days 01:15:00.000000000,0.041666666666666664,0,4,2,0
193,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-09-24 20:00:00,2018-09-24 21:00:00,0 days 01:00:00.000000000,0.041666666666666664,2,3,1,0
194,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-25 02:15:00,2018-09-25 05:00:00,0 days 02:45:00.000000000,0.08333333333333333,10,6,4,0
195,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-09-26 18:48:00,2018-09-26 19:14:00,0 days 00:26:00.000000000,0.0,0,2,1,0
196,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-05 11:50:00,2018-10-05 12:44:00,0 days 00:54:00.000000000,0.0,0,2,1,0
197,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-05 12:10:00,2018-10-05 12:48:00,0 days 00:38:00.000000000,0.0,5,2,1,0
198,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-10-08 16:40:00,2018-10-08 17:08:00,0 days 00:28:00.000000000,0.0,1,2,1,0
199,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-09 13:17:00,2018-10-09 13:45:00,0 days 00:28:00.000000000,0.0,0,2,1,0
200,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-09 13:47:00,2018-10-09 14:20:00,0 days 00:33:00.000000000,0.0,0,2,1,0
201,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-10 15:40:00,2018-10-10 18:44:00,0 days 03:04:00.000000000,0.125,1,6,3,0
202,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-11 14:29:00,2018-10-11 14:55:00,0 days 00:26:00.000000000,0.0,0,2,1,0
203,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-10-11 20:46:00,2018-10-11 21:33:00,0 days 00:47:00.000000000,0.0,0,2,1,0
204,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-13 02:06:00,2018-10-13 03:10:00,0 days 01:04:00.000000000,0.041666666666666664,0,2,1,0
205,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-13 12:25:00,2018-10-13 13:05:00,0 days 00:40:00.000000000,0.0,0,2,1,0
206,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-13 18:45:00,2018-10-13 18:54:00,0 days 00:09:00.000000000,0.0,1,4,2,0
207,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-10-15 20:12:00,2018-10-15 21:15:00,0 days 01:03:00.000000000,0.041666666666666664,1,2,1,0
208,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-16 12:45:00,2018-10-16 13:55:00,0 days 01:10:00.000000000,0.041666666666666664,2,2,1,0
209,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-10-19 18:38:00,2018-10-19 19:21:00,0 days 00:43:00.000000000,0.0,2,4,2,0
210,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-23 20:30:00,2018-10-23 21:31:00,0 days 01:01:00.000000000,0.041666666666666664,0,2,1,0
211,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-26 16:53:00,2018-10-26 17:25:00,0 days 00:32:00.000000000,0.0,6,2,1,0
212,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-26 17:15:00,2018-10-26 18:25:00,0 days 01:10:00.000000000,0.041666666666666664,2,2,1,0
213,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΜΑΡΩΝΕΙΑΣ - ΣΑΠΩΝ,2018-10-26 19:05:00,2018-10-26 20:17:00,0 days 01:12:00.000000000,0.041666666666666664,0,4,2,0
214,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-27 13:40:00,2018-10-27 14:35:00,0 days 00:55:00.000000000,0.0,6,2,1,0
215,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-28 18:30:00,2018-10-28 20:05:00,0 days 01:35:00.000000000,0.041666666666666664,0,4,2,0
216,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-10-29 13:37:00,2018-10-29 15:21:00,0 days 01:44:00.000000000,0.041666666666666664,45,3,2,0
217,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-11-01 15:45:00,2018-11-01 17:05:00,0 days 01:20:00.000000000,0.041666666666666664,2,2,1,0
218,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-11-02 17:57:00,2018-11-02 18:15:00,0 days 00:18:00.000000000,0.0,0,2,1,0
219,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-11-03 14:40:00,2018-11-03 16:00:00,0 days 01:20:00.000000000,0.041666666666666664,3,2,1,0
220,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-11-03 15:24:00,2018-11-03 16:55:00,0 days 01:31:00.000000000,0.041666666666666664,60,4,2,0
221,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-11-03 18:02:00,2018-11-03 18:59:00,0 days 00:57:00.000000000,0.0,10,4,2,0
222,Π.Υ. ΚΟΜΟΤΗΝΗΣ,ΡΟΔΟΠΗΣ,Δ. ΚΟΜΟΤΗΝΗΣ,2018-11-04 08:10:00,2018-11-04 09:00:00,0 days 00:50:00.000000000,0.0,0,2,1,0
